,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
104,6013.0,Contra Costa,California,US,3/22/20 23:45,37.91923498,-121.9289527,61,1,0,0,"Contra Costa, California, US"
105,6067.0,Sacramento,California,US,3/22/20 23:45,38.45106826,-121.34253740000001,53,3,0,0,"Sacramento, California, US"
106,6041.0,Marin,California,US,3/22/20 23:45,38.07122463,-122.72106310000001,38,0,0,0,"Marin, California, US"
107,6077.0,San Joaquin,California,US,3/22/20 23:45,37.93433732,-121.2730061,31,2,0,0,"San Joaquin, California, US"
108,6065.0,Riverside,California,US,3/22/20 23:45,33.74314981,-115.9933578,29,6,0,0,"Riverside, California, US"
109,6079.0,San Luis Obispo,California,US,3/22/20 23:45,35.38822029,-120.4039028,27,0,0,0,"San Luis Obispo, California, US"
110,6111.0,Ventura,California,US,3/22/20 23:45,34.44465746,-119.09106129999999,25,0,0,0,"Ventura, California, US"
111,6097.0,Sonoma,California,US,3/22/20 23:45,38.52746429,-122.88625060000001,22,1,0,0,"Sonoma, California, US"
112,6071.0,San Bernardino,California,US,3/22/20 23:45,34.84060306,-116.1774685,17,0,0,0,"San Bernardino, California, US"
113,6087.0,Santa Cruz,California,US,3/22/20 23:45,37.05580291,-122.0066524,15,0,0,0,"Santa Cruz, California, US"
114,6095.0,Solano,California,US,3/22/20 23:45,38.26827353,-121.9357113,13,0,0,0,"Solano, California, US"
115,6083.0,Santa Barbara,California,US,3/22/20 23:45,34.65329488,-120.0188492,13,0,0,0,"Santa Barbara, California, US"
116,6061.0,Placer,California,US,3/22/20 23:45,39.06167234,-120.72405690000001,12,1,0,0,"Placer, California, US"
117,6107.0,Tulare,California,US,3/22/20 23:45,36.22026558,-118.8020203,12,0,0,0,"Tulare, California, US"
118,6053.0,Monterey,California,US,3/22/20 23:45,36.21862405,-121.24133970000001,11,1,0,0,"Monterey, California, US"
119,6113.0,Yolo,California,US,3/22/20 23:45,38.68278902,-121.90182879999999,6,0,0,0,"Yolo, California, US"
120,6019.0,Fresno,California,US,3/22/20 23:45,36.75733899,-119.6466953,6,0,0,0,"Fresno, California, US"
121,6025.0,Imperial,California,US,3/22/20 23:45,33.0393082,-115.36690420000001,6,0,0,0,"Imperial, California, US"
122,6069.0,San Benito,California,US,3/22/20 23:45,36.60308176,-121.069975,5,1,0,0,"San Benito, California, US"
123,6099.0,Stanislaus,California,US,3/22/20 23:45,37.55862499,-120.9970722,5,0,0,0,"Stanislaus, California, US"
124,6029.0,Kern,California,US,3/22/20 23:45,35.34329425,-118.72777959999999,5,0,0,0,"Kern, California, US"
125,6039.0,Madera,California,US,3/22/20 23:45,37.21513971,-119.76655890000002,3,0,0,0,"Madera, California, US"
126,6023.0,Humboldt,California,US,3/22/20 23:45,40.69923009,-123.876044,2,0,0,0,"Humboldt, California, US"
127,6009.0,Calaveras,California,US,3/22/20 23:45,38.20537103,-120.55291299999999,2,0,0,0,"Calaveras, California, US"
128,6093.0,Siskiyou,California,US,3/22/20 23:45,41.59198861,-122.54074340000001,2,0,0,0,"Siskiyou, California, US"
129,6115.0,Yuba,California,US,3/22/20 23:45,39.26255932,-121.35356440000001,2,0,0,0,"Yuba, California, US"
130,6089.0,Shasta,California,US,3/22/20 23:45,40.76391419,-122.0396884,1,0,0,0,"Shasta, California, US"
131,6057.0,Nevada,California,US,3/22/20 23:45,39.30394768,-120.76272809999999,1,0,0,0,"Nevada, California, US"
132,6045.0,Mendocino,California,US,3/22/20 23:45,39.4381191,-123.39113130000001,1,0,0,0,"Mendocino, California, US"
133,6005.0,Amador,California,US,3/22/20 23:45,38.44583082,-120.65696000000001,1,0,0,0,"Amador, California, US"
134,6051.0,Mono,California,US,3/22/20 23:45,37.93899289,-118.8872409,1,0,0,0,"Mono, California, US"
135,6007.0,Butte,California,US,3/22/20 23:45,39.66727762,-121.6005252,1,0,0,0,"Butte, California, US"
136,6055.0,Napa,California,US,3/22/20 23:45,38.50735751,-122.33283899999999,1,0,0,0,"Napa, California, US"
137,17031.0,Cook,Illinois,US,3/22/20 23:45,41.84144849,-87.81658794,805,4,0,0,"Cook, Illinois, US"
138,17043.0,DuPage,Illinois,US,3/22/20 23:45,41.85116968,-88.08642662,79,0,0,0,"DuPage, Illinois, US"
139,17097.0,Lake,Illinois,US,3/22/20 23:45,42.3224907,-88.00367925,69,0,0,0,"Lake, Illinois, US"
140,17197.0,Will,Illinois,US,3/22/20 23:45,41.44619267,-87.97862712,21,1,0,0,"Will, Illinois, US"
141,17089.0,Kane,Illinois,US,3/22/20 23:45,41.93842729,-88.42861412,13,0,0,0,"Kane, Illinois, US"
142,17111.0,McHenry,Illinois,US,3/22/20 23:45,42.32451172,-88.45248227,12,0,0,0,"McHenry, Illinois, US"
143,17113.0,McLean,Illinois,US,3/22/20 23:45,40.48996987,-88.84621113,6,0,0,0,"McLean, Illinois, US"
144,17167.0,Sangamon,Illinois,US,3/22/20 23:45,39.75836914,-89.65872023,4,1,0,0,"Sangamon, Illinois, US"
145,17201.0,Winnebago,Illinois,US,3/22/20 23:45,42.33641854,-89.16085327,4,0,0,0,"Winnebago, Illinois, US"
146,17093.0,Kendall,Illinois,US,3/22/20 23:45,41.59081014,-88.42869583,4,0,0,0,"Kendall, Illinois, US"
147,17163.0,St. Clair,Illinois,US,3/22/20 23:45,38.46996033,-89.93063427,3,0,0,0,"St. Clair, Illinois, US"
148,17027.0,Clinton,Illinois,US,3/22/20 23:45,38.60704876,-89.42385254,3,0,0,0,"Clinton, Illinois, US"
149,17143.0,Peoria,Illinois,US,3/22/20 23:45,40.78702156,-89.76078901,3,0,0,0,"Peoria, Illinois, US"
150,17203.0,Woodford,Illinois,US,3/22/20 23:45,40.78579374,-89.20973757,2,0,0,0,"Woodford, Illinois, US"
151,17119.0,Madison,Illinois,US,3/22/20 23:45,38.83042506,-89.90422563,2,0,0,0,"Madison, Illinois, US"
152,17091.0,Kankakee,Illinois,US,3/22/20 23:45,41.13746989,-87.86205334,2,0,0,0,"Kankakee, Illinois, US"
153,,Unassigned,Illinois,US,3/22/20 23:45,0.0,0.0,2,3,0,0,"Unassigned, Illinois, US"
154,17019.0,Champaign,Illinois,US,3/22/20 23:45,40.13919438,-88.20046615,2,0,0,0,"Champaign, Illinois, US"
155,17035.0,Cumberland,Illinois,US,3/22/20 23:45,39.27432424,-88.2401158,1,0,0,0,"Cumberland, Illinois, US"
156,17195.0,Whiteside,Illinois,US,3/22/20 23:45,41.75509713,-89.91556058,1,0,0,0,"Whiteside, Illinois, US"
157,17077.0,Jackson,Illinois,US,3/22/20 23:45,37.78595185,-89.38232563,1,0,0,0,"Jackson, Illinois, US"
158,17199.0,Williamson,Illinois,US,3/22/20 23:45,37.73033511,-88.92994027,1,0,0,0,"Williamson, Illinois, US"
159,17099.0,LaSalle,Illinois,US,3/22/20 23:45,41.34426129999999,-88.88633881,1,0,0,0,"LaSalle, Illinois, US"
160,17189.0,Washington,Illinois,US,3/22/20 23:45,38.35309213,-89.40982703,1,0,0,0,"Washington, Illinois, US"
161,17001.0,Adams,Illinois,US,3/22/20 23:45,39.98815591,-91.18786813,1,0,0,0,"Adams, Illinois, US"
162,17021.0,Christian,Illinois,US,3/22/20 23:45,39.54581621,-89.27780482,1,0,0,0,"Christian, Illinois, US"
163,17037.0,DeKalb,Illinois,US,3/22/20 23:45,41.89373302,-88.76958483,1,0,0,0,"DeKalb, Illinois, US"
164,17085.0,Jo Daviess,Illinois,US,3/22/20 23:45,42.36542373,-90.21094405,1,0,0,0,"Jo Daviess, Illinois, US"
165,17177.0,Stephenson,Illinois,US,3/22/20 23:45,42.35129217,-89.662598,1,0,0,0,"Stephenson, Illinois, US"
166,17105.0,Livingston,Illinois,US,3/22/20 23:45,40.89188292,-88.55784752,1,0,0,0,"Livingston, Illinois, US"
167,17161.0,Rock Island,Illinois,US,3/22/20 23:45,41.46613806,-90.57042164,1,0,0,0,"Rock Island, Illinois, US"
168,26163.0,Wayne,Michigan,US,3/22/20 23:45,42.28098405,-83.281255,477,5,0,0,"Wayne, Michigan, US"
169,26125.0,Oakland,Michigan,US,3/22/20 23:45,42.66090111,-83.38595416,277,2,0,0,"Oakland, Michigan, US"
170,26099.0,Macomb,Michigan,US,3/22/20 23:45,42.69158356,-82.92752801,140,1,0,0,"Macomb, Michigan, US"
171,26161.0,Washtenaw,Michigan,US,3/22/20 23:45,42.253105,-83.83853204,35,0,0,0,"Washtenaw, Michigan, US"
172,26081.0,Kent,Michigan,US,3/22/20 23:45,43.03197711,-85.54934642,22,1,0,0,"Kent, Michigan, US"
173,26049.0,Genesee,Michigan,US,3/22/20 23:45,43.02244215,-83.70589709,14,0,0,0,"Genesee, Michigan, US"
174,26065.0,Ingham,Michigan,US,3/22/20 23:45,42.59716886,-84.37472069,11,0,0,0,"Ingham, Michigan, US"
175,26093.0,Livingston,Michigan,US,3/22/20 23:45,42.60302282,-83.91297209,8,0,0,0,"Livingston, Michigan, US"
176,26147.0,St. Clair,Michigan,US,3/22/20 23:45,42.92655373,-82.67937954,7,0,0,0,"St. Clair, Michigan, US"
177,26115.0,Monroe,Michigan,US,3/22/20 23:45,41.92734151,-83.53749864,6,0,0,0,"Monroe, Michigan, US"
178,26139.0,Ottawa,Michigan,US,3/22/20 23:45,42.95996803,-85.9969107,6,0,0,0,"Ottawa, Michigan, US"
179,26111.0,Midland,Michigan,US,3/22/20 23:45,43.64330771,-84.38804374,5,0,0,0,"Midland, Michigan, US"
180,26021.0,Berrien,Michigan,US,3/22/20 23:45,41.95447397,-86.41313079999999,3,0,0,0,"Berrien, Michigan, US"
181,26029.0,Charlevoix,Michigan,US,3/22/20 23:45,45.37790017,-85.19614053,2,0,0,0,"Charlevoix, Michigan, US"
182,26037.0,Clinton,Michigan,US,3/22/20 23:45,42.94400871,-84.60145248,2,0,0,0,"Clinton, Michigan, US"
183,26045.0,Eaton,Michigan,US,3/22/20 23:45,42.59599185,-84.83740035,2,0,0,0,"Eaton, Michigan, US"
184,26025.0,Calhoun,Michigan,US,3/22/20 23:45,42.24633834,-85.00493569,2,0,0,0,"Calhoun, Michigan, US"
185,26145.0,Saginaw,Michigan,US,3/22/20 23:45,43.33433923,-84.05131209999999,2,0,0,0,"Saginaw, Michigan, US"
186,26117.0,Montcalm,Michigan,US,3/22/20 23:45,43.31082541,-85.15252824,1,0,0,0,"Montcalm, Michigan, US"
187,26017.0,Bay,Michigan,US,3/22/20 23:45,43.70639106,-83.98731479,1,0,0,0,"Bay, Michigan, US"
188,26089.0,Leelanau,Michigan,US,3/22/20 23:45,44.94430054,-85.80150326,1,0,0,0,"Leelanau, Michigan, US"
189,26137.0,Otsego,Michigan,US,3/22/20 23:45,45.02085831,-84.59898295,1,0,0,0,"Otsego, Michigan, US"
190,26075.0,Jackson,Michigan,US,3/22/20 23:45,42.24807035,-84.42258681,1,0,0,0,"Jackson, Michigan, US"
191,26015.0,Barry,Michigan,US,3/22/20 23:45,42.59513984,-85.30834519,1,0,0,0,"Barry, Michigan, US"
192,26165.0,Wexford,Michigan,US,3/22/20 23:45,44.33853602,-85.57712739,1,0,0,0,"Wexford, Michigan, US"
193,26035.0,Clare,Michigan,US,3/22/20 23:45,43.98794227,-84.84819859999999,1,0,0,0,"Clare, Michigan, US"
194,26005.0,Allegan,Michigan,US,3/22/20 23:45,42.59147037,-85.89102866,1,0,0,0,"Allegan, Michigan, US"
195,26157.0,Tuscola,Michigan,US,3/22/20 23:45,43.46606813,-83.41897025,1,0,0,0,"Tuscola, Michigan, US"
196,26051.0,Gladwin,Michigan,US,3/22/20 23:45,43.98901072,-84.38774817,1,0,0,0,"Gladwin, Michigan, US"
197,26047.0,Emmet,Michigan,US,3/22/20 23:45,45.52625509,-84.89083249,1,0,0,0,"Emmet, Michigan, US"
198,26055.0,Grand Traverse,Michigan,US,3/22/20 23:45,44.69565625,-85.55585247,1,0,0,0,"Grand Traverse, Michigan, US"
199,26143.0,Roscommon,Michigan,US,3/22/20 23:45,44.33473082,-84.61067651,1,0,0,0,"Roscommon, Michigan, US"
200,12086.0,Miami-Dade,Florida,US,3/22/20 23:45,25.6112362,-80.55170587,227,0,0,0,"Miami-Dade, Florida, US"
201,12011.0,Broward,Florida,US,3/22/20 23:45,26.15184651,-80.48725556,217,3,0,0,"Broward, Florida, US"
202,12099.0,Palm Beach,Florida,US,3/22/20 23:45,26.64676272,-80.46536002,72,0,0,0,"Palm Beach, Florida, US"
203,12057.0,Hillsborough,Florida,US,3/22/20 23:45,27.9276559,-82.32013172,58,0,0,0,"Hillsborough, Florida, US"
204,12031.0,Duval,Florida,US,3/22/20 23:45,30.33225875,-81.66976468,39,1,0,0,"Duval, Florida, US"
205,12103.0,Pinellas,Florida,US,3/22/20 23:45,27.93130349,-82.72239666,38,0,0,0,"Pinellas, Florida, US"
206,12001.0,Alachua,Florida,US,3/22/20 23:45,29.67866525,-82.35928158,35,0,0,0,"Alachua, Florida, US"
207,12021.0,Collier,Florida,US,3/22/20 23:45,26.11091986,-81.34687065,33,0,0,0,"Collier, Florida, US"
208,12095.0,Orange,Florida,US,3/22/20 23:45,28.51367621,-81.31799498,33,2,0,0,"Orange, Florida, US"
209,12071.0,Lee,Florida,US,3/22/20 23:45,26.58410348,-81.88399313,26,2,0,0,"Lee, Florida, US"
210,12097.0,Osceola,Florida,US,3/22/20 23:45,28.06312234,-81.14882926,24,0,0,0,"Osceola, Florida, US"
211,12117.0,Seminole,Florida,US,3/22/20 23:45,28.7158582,-81.24060348,19,0,0,0,"Seminole, Florida, US"
212,12109.0,St. Johns,Florida,US,3/22/20 23:45,29.90096506,-81.43589967,16,0,0,0,"St. Johns, Florida, US"
213,12115.0,Sarasota,Florida,US,3/22/20 23:45,27.18546175,-82.33174248,15,0,0,0,"Sarasota, Florida, US"
214,12091.0,Okaloosa,Florida,US,3/22/20 23:45,30.69143028,-86.59267105,14,0,0,0,"Okaloosa, Florida, US"
215,12127.0,Volusia,Florida,US,3/22/20 23:45,29.05858895,-81.18263252,14,0,0,0,"Volusia, Florida, US"
216,12081.0,Manatee,Florida,US,3/22/20 23:45,27.47196942,-82.31831044,13,1,0,0,"Manatee, Florida, US"
217,12101.0,Pasco,Florida,US,3/22/20 23:45,28.30810945,-82.40227529,11,1,0,0,"Pasco, Florida, US"
218,12105.0,Polk,Florida,US,3/22/20 23:45,27.95027105,-81.69732947,11,0,0,0,"Polk, Florida, US"
219,12017.0,Citrus,Florida,US,3/22/20 23:45,28.84804315,-82.47614748,8,0,0,0,"Citrus, Florida, US"
220,12061.0,Indian River,Florida,US,3/22/20 23:45,27.69308961,-80.60556721,8,0,0,0,"Indian River, Florida, US"
